text,category,priority,source
ضجيج كانت الكارثه الكبرى,الجو والمكان,متوسطة,synthetic
المطعم مزدحم...,الجو والمكان,متوسطة,synthetic
يا اخي ديكور قديم,الجو والمكان,متوسطة,synthetic
اسعارهم عاليه والحراره سيئه ما يستاهلون,الجو والمكان,متوسطة,synthetic
الصراحه الحراره داخل المطعم ما تتحمل,الجو والمكان,متوسطة,synthetic
والله صوت طناجر من المطبخ وحر شديد تجربه فاشله!!!,الجو والمكان,متوسطة,synthetic
الاجواء لا تليق بمطعم بهذا الاسم بسبب ان الشرفه مهتزه,الجو والمكان,متوسطة,synthetic
الديكور قديم الجلسات الخارجيه بايخه وموسيقى عاليه,الجو والمكان,متوسطة,synthetic
يا اخي المطعم غالي والديكور رخيص,الجو والمكان,متوسطة,synthetic
بصراحه شوفوا يا جماعه الجو في هذا المطعم سيء جدا ،,الجو والمكان,متوسطة,synthetic
الجلسه قديمه والحديقه مزعجه المكان تحتاج تجديد,الجو والمكان,متوسطة,synthetic
الاضاءه زفت والزوايا مهتزه المكان غير لائقه بالسعر,الجو والمكان,متوسطة,synthetic
المطعم يحتاج تطوير الطاوله خايسه والاجواء تحتاج تجديد.,الجو والمكان,متوسطة,synthetic
الفناء مزعجه والازدحام سيئه المكان تخنقني,الجو والمكان,متوسطة,synthetic
بصراحه الزحمه عند الدخول ما تتحمل ولا فيه قسم عائلات,الجو والمكان,متوسطة,synthetic
قسما المكان فيه مشاكل كثيره السقف ضعيفه الانارة وموقف السيارات ضيقه.,الجو والمكان,متوسطة,synthetic
الاسعار تطلب ديكور افضل التهويه غير نظيفه,الجو والمكان,متوسطة,synthetic
المكان غير لائق المقاعد خانقه والحراره سيئه.,الجو والمكان,متوسطة,synthetic
قسما موسيقى عاليه,الجو والمكان,متوسطة,synthetic
المكان فيه مشاكل كثيره الكراسي غير مريحه والمدخل غير مريحه,الجو والمكان,متوسطة,synthetic
المكان غير لائق الطاوله متسخه وتصميم المكان ضعيفه,الجو والمكان,متوسطة,synthetic
الديكورات في المطعم ضعيفه جدا وتخلي الزبون يستعجل ويطلع...,الجو والمكان,متوسطة,synthetic
بصراحه تجربه احباط الديكور سيء والمكان مزدحم,الجو والمكان,متوسطة,synthetic
الديكور عادي جدا لا يميزه شي...,الجو والمكان,متوسطة,synthetic
يا اخي المكان كله مشاكل المدخل كئيبه الطاوله غير مناسبه وريحه دخان,الجو والمكان,متوسطة,synthetic
صراحه الجو مو حلو ،,الجو والمكان,متوسطة,synthetic
الزوايا كانت غير مريحه طوال الوقت لا توجد راحه ابدا ،,الجو والمكان,متوسطة,synthetic
تخيل قسم العائلات صغير مرره وكراسي قليله.,الجو والمكان,متوسطة,synthetic
والله تجربه سيئه من ناحيه الديكور موقف السيارات زفت لا تليق بمطعم بهذا الاسم,الجو والمكان,متوسطة,synthetic
والله حر داخل المطعم,الجو والمكان,متوسطة,synthetic
شوفوا محادثات بصوت عالي كانت الكارثه الكبرى!!!,الجو والمكان,متوسطة,synthetic
الصراحه موسيقى مزعجه طوال الوقت ما تقدر تجلس.,الجو والمكان,متوسطة,synthetic
يا جماعه الحمامات نظافتها سيئه جدا,الجو والمكان,متوسطة,synthetic
المطعم يحتاج تطوير الجلسات الخارجيه قديمه والاجواء لا تناسب نوع المطعم,الجو والمكان,متوسطة,synthetic
المكان فيه مشاكل كثيره موقف السيارات متهالكه والدرج مظلمه ،,الجو والمكان,متوسطة,synthetic
محادثات بصوت عالي وريحه زيت قلي تجربه فاشله,الجو والمكان,متوسطة,synthetic
صراحه الحراره داخل المطعم ما تتحمل,الجو والمكان,متوسطة,synthetic
الاجواء تخنقني بسبب ان الديكور متهالكه,الجو والمكان,متوسطة,synthetic
طاولات صغيره ومتلاصقه داخل المطعم لا تطاق,الجو والمكان,متوسطة,synthetic
والله ديكور قديم وما يستاهل ،,الجو والمكان,متوسطة,synthetic
اقسم بالله اضاءه كافيه لكن الالوان كئيبه,الجو والمكان,متوسطة,synthetic
تجربه سيئه من ناحيه الديكور الديكور صغيره تشعرني بالضيق,الجو والمكان,متوسطة,synthetic
المكان فيه مشاكل كثيره الطاوله غير مريحه والديكورات متهالكه.,الجو والمكان,متوسطة,synthetic
والله ريحه الزيت في المطعم خانقه ما اقدر اتنفس,الجو والمكان,متوسطة,synthetic
تدفع كثير لكن المكان سيئه.,الجو والمكان,متوسطة,synthetic
للاسف الجو العام للمطعم سيء المقاعد ضيقه والصاله ضيقه.,الجو والمكان,متوسطة,synthetic
قسما الاجواء لا توحي بالراحه بسبب ان الواجهه مزدحمه,الجو والمكان,متوسطة,synthetic
شوفوا اسعارهم عاليه والصاله غير مريحه ما يستاهلون ،,الجو والمكان,متوسطة,synthetic
الصراحه ضجيج طوال الوقت ما تقدر تجلس ،,الجو والمكان,متوسطة,synthetic
الديكور قديم وموقف السيارات مزدحمه الجو تخنقني ،,الجو والمكان,متوسطة,synthetic
ابحثوا عن مكان غيره الديكور سيء!!!,الجو والمكان,متوسطة,synthetic
للاسف التكييف ضعيف ما يبرد المكان حر مرره.,الجو والمكان,متوسطة,synthetic
الديكور قديم الجلسات الخارجيه متسخه وزحمه عند المدخل ،,الجو والمكان,متوسطة,synthetic
الاسعار تطلب ديكور افضل الحراره ضعيفه الانارة,الجو والمكان,متوسطة,synthetic
موسيقى مزعجه كانت الكارثه الكبرى,الجو والمكان,متوسطة,synthetic
الاسعار تطلب ديكور افضل الكنبات ضعيفه,الجو والمكان,متوسطة,synthetic
ريحه زيت قلي داخل المطعم لا تطاق,الجو والمكان,متوسطة,synthetic
تخيل المكان ضيق,الجو والمكان,متوسطة,synthetic
تخيل المكان غير لائق الانارة مهتزه والسقف غير مريحه,الجو والمكان,متوسطة,synthetic
والله كراسي مو مريحه,الجو والمكان,متوسطة,synthetic
للاسف عند الدخول لاحظت ان الاضاءه ضعيفه والدرج كذلك,الجو والمكان,متوسطة,synthetic
صوت اطفال وحر شديد تجربه فاشله ،,الجو والمكان,متوسطة,synthetic
الديكور قديم الحمامات سيئه وضجيج,الجو والمكان,متوسطة,synthetic
يا اخي حر داخل المطعم,الجو والمكان,متوسطة,synthetic
المكان زفت...,الجو والمكان,متوسطة,synthetic
بصراحه تجربه سيئه من ناحيه الديكور التكييف خانقه لا تستحق الزياره ،,الجو والمكان,متوسطة,synthetic
يا جماعه عند الدخول لاحظت ان الانارة حاره والازدحام كذلك,الجو والمكان,متوسطة,synthetic
اسعارهم عاليه والكنبات مظلمه ما يستاهلون,الجو والمكان,متوسطة,synthetic
تخيل الجلسه مو مريحه,الجو والمكان,متوسطة,synthetic
قسما والله ديكور قديم وما يستاهل,الجو والمكان,متوسطة,synthetic
حر شديد داخل المطعم لا تطاق,الجو والمكان,متوسطة,synthetic
تدفع كثير لكن المكان مهتزه,الجو والمكان,متوسطة,synthetic
اسعارهم عاليه والواجهه خانقه ما يستاهلون,الجو والمكان,متوسطة,synthetic
الازدحام مهتزه والكنبات قديمه المكان تخلي الزبون يستعجل ويطلع,الجو والمكان,متوسطة,synthetic
المطعم يحتاج تطوير الطاولات مظلمه والاجواء لا توحي بالراحه.,الجو والمكان,متوسطة,synthetic
المطعم يفتقر للخصوصيه ما فيه فواصل...,الجو والمكان,متوسطة,synthetic
المكان فيه موسيقى عاليه ما يخليك تستمتع...,الجو والمكان,متوسطة,synthetic
عند الدخول لاحظت ان الطاولات زفت والمساحه كذلك...,الجو والمكان,متوسطة,synthetic
الديكور قديم الازدحام بايخه وموسيقى عاليه,الجو والمكان,متوسطة,synthetic
الجو العام للمطعم سيء الاضاءه غير مريحه والصاله ضيقه.,الجو والمكان,متوسطة,synthetic
ما فيه موقف سيارات داخل المطعم لا تطاق.,الجو والمكان,متوسطة,synthetic
المطعم مزدحم!!!,الجو والمكان,متوسطة,synthetic
يا اخي المطعم باسمه فقط الديكور قديم والاجواء سيئه ،,الجو والمكان,متوسطة,synthetic
اقسم بالله WiFi ضعيف والديكور سيء.,الجو والمكان,متوسطة,synthetic
تكييف معطل في يوم حار جدا ،,الجو والمكان,متوسطة,synthetic
موسيقى مزعجه وبرد شديد تجربه فاشله,الجو والمكان,متوسطة,synthetic
اقسم بالله المطعم غالي والديكور رخيص,الجو والمكان,متوسطة,synthetic
شوفوا الجلسات الخارجيه مكشوفه على الشارع مزعج...,الجو والمكان,متوسطة,synthetic
تجربه سيئه من ناحيه الديكور الديكورات حاره تخلي الزبون يستعجل ويطلع,الجو والمكان,متوسطة,synthetic
الشرفه بايخه والطاولات ضعيفه المكان لا توحي بالراحه,الجو والمكان,متوسطة,synthetic
الاجواء لا تناسب نوع المطعم بسبب ان الحمامات غير مريحه,الجو والمكان,متوسطة,synthetic
موسيقى عاليه كانت الكارثه الكبرى ،,الجو والمكان,متوسطة,synthetic
الحمامات نظافتها سيئه جدا ،,الجو والمكان,متوسطة,synthetic
المكان غير لائق الديكور ضعيفه والفناء غير مريحه,الجو والمكان,متوسطة,synthetic
تجربه سيئه من ناحيه الديكور التراس قديمه غير مقبوله.,الجو والمكان,متوسطة,synthetic
بصراحه المطعم مزدحم.,الجو والمكان,متوسطة,synthetic
الديكور في المطعم سيئه التهويه جدا وتخلي الجلسه مش مريحه,الجو والمكان,متوسطة,synthetic
تخيل تجربه سيئه من ناحيه الديكور الطاولات خانقه تتعب الزبون,الجو والمكان,متوسطة,synthetic
شوفوا تكييف ضعيف,الجو والمكان,متوسطة,synthetic
اسعارهم عاليه والتهويه ضيقه ما يستاهلون,الجو والمكان,متوسطة,synthetic
والله المكان زفت,الجو والمكان,متوسطة,synthetic
المكان كله مشاكل الواجهه حاره الحراره سيئه التهويه وما فيه موقف سيارات.,الجو والمكان,متوسطة,synthetic
صوت تليفزيون عالي وبرد شديد تجربه فاشله,الجو والمكان,متوسطة,synthetic
المكان غير لائق ما اعود...,الجو والمكان,متوسطة,synthetic
الديكور قديم والديكورات متسخه الجو لا توحي بالراحه,الجو والمكان,متوسطة,synthetic
الاسعار تطلب ديكور افضل الاضاءه غير مناسبه.,الجو والمكان,متوسطة,synthetic
يا اخي التكييف ضعيف ما يبرد المكان حر مرره,الجو والمكان,متوسطة,synthetic
والله المطعم مزدحم,الجو والمكان,متوسطة,synthetic
المكان كله مشاكل الزوايا زفت الارضيات مزعجه وريحه دخان,الجو والمكان,متوسطة,synthetic
الدرج كانت سيئه طوال الوقت لا توجد راحه ابدا ،,الجو والمكان,متوسطة,synthetic
يا اخي موقف سيارات صفر,الجو والمكان,متوسطة,synthetic
بصراحه المكان مو على المستوى المتوقع.,الجو والمكان,متوسطة,synthetic
التراس كانت غير مريحه طوال الوقت لا توجد راحه ابدا.,الجو والمكان,متوسطة,synthetic
عند الدخول لاحظت ان الطاوله مهتزه والارضيات كذلك...,الجو والمكان,متوسطة,synthetic
المكان غير لائق الجلسه صغيره والكنبات حاره,الجو والمكان,متوسطة,synthetic
قسم العائلات صغير مرره وكراسي قليله ،,الجو والمكان,متوسطة,synthetic
الدرج مزدحمه مما جعل الجلسه غير ممتعه ابدا.,الجو والمكان,متوسطة,synthetic
المكان كله مشاكل الزوايا خايسه الطاولات متسخه وحر شديد,الجو والمكان,متوسطة,synthetic
اسعارهم عاليه والطاوله حاره ما يستاهلون,الجو والمكان,متوسطة,synthetic
تدفع كثير لكن المكان متسخه,الجو والمكان,متوسطة,synthetic
الاسعار تطلب ديكور افضل المدخل متسخه,الجو والمكان,متوسطة,synthetic
المكان كله مشاكل الحمامات خانقه الحراره غير مناسبه وريحه زيت قلي,الجو والمكان,متوسطة,synthetic
الجلسات الخارجيه كانت غير نظيفه طوال الوقت لا توجد راحه ابدا,الجو والمكان,متوسطة,synthetic
شوفوا قسم العائلات صغير مرره وكراسي قليله,الجو والمكان,متوسطة,synthetic
قسما موقف سيارات صفر.,الجو والمكان,متوسطة,synthetic
المكان فيه محادثات بصوت عالي ما يخليك تستمتع ،,الجو والمكان,متوسطة,synthetic
صراحه تكييف معطل في يوم حار جدا!!!,الجو والمكان,متوسطة,synthetic
الاجواء لا توحي بالراحه بسبب ان الارضيات زفت,الجو والمكان,متوسطة,synthetic
الصراحه محادثات بصوت عالي كانت الكارثه الكبرى.,الجو والمكان,متوسطة,synthetic
يا اخي تجربه سيئه من ناحيه الديكور الحراره كئيبه تذكرني ما اعود,الجو والمكان,متوسطة,synthetic
المطعم سيء الجو لا تناسب نوع المطعم والديكور قديم,الجو والمكان,متوسطة,synthetic
بدخول المطعم تشعر بالضيق الحراره مزعجه وريحه خانقه,الجو والمكان,متوسطة,synthetic
شوفوا المطعم يحتاج تطوير الجلسات الخارجيه متهالكه والاجواء تخلي الزبون يستعجل ويطلع...,الجو والمكان,متوسطة,synthetic
المكان غير لائق الانارة مزعجه والزوايا متسخه,الجو والمكان,متوسطة,synthetic
شوفوا المكان ضيق.,الجو والمكان,متوسطة,synthetic
تجربه سيئه من ناحيه الديكور الانارة بايخه لا توحي بالراحه.,الجو والمكان,متوسطة,synthetic
الحمامات نظافتها سيئه جدا!!!,الجو والمكان,متوسطة,synthetic
الكراسي غير نظيفه والشرفه ضعيفه المكان تخلي الجلسه مش مريحه,الجو والمكان,متوسطة,synthetic
يا جماعه الكراسي في المطعم بايخه جدا وتذكرني ما اعود,الجو والمكان,متوسطة,synthetic
تدفع كثير لكن المكان بارده,الجو والمكان,متوسطة,synthetic
برد شديد داخل المطعم لا تطاق!!!,الجو والمكان,متوسطة,synthetic
تدفع كثير لكن المكان ضعيفه الانارة,الجو والمكان,متوسطة,synthetic
الصراحه الاسعار تطلب ديكور افضل تصميم المكان صغيره,الجو والمكان,متوسطة,synthetic
شوفوا موسيقى عاليه,الجو والمكان,متوسطة,synthetic
صوت اطفال كانت الكارثه الكبرى,الجو والمكان,متوسطة,synthetic
تخيل المكان متسخ...,الجو والمكان,متوسطة,synthetic
تجربه سيئه من ناحيه الديكور المدخل مزعجه تحتاج تجديد,الجو والمكان,متوسطة,synthetic
الديكور قديم الانارة سيئه وصوت اطفال,الجو والمكان,متوسطة,synthetic
صراحه المطعم باسمه فقط الديكور قديم والاجواء سيئه,الجو والمكان,متوسطة,synthetic
ريحه دخان داخل المطعم لا تطاق ،,الجو والمكان,متوسطة,synthetic
تجربه سيئه من ناحيه الديكور الالوان حاره غير مقبوله,الجو والمكان,متوسطة,synthetic
شوفوا المطعم بارد جدا التكييف على اخره,الجو والمكان,متوسطة,synthetic
يا اخي تجربه سيئه من ناحيه الديكور المقاعد غير نظيفه غير مقبوله,الجو والمكان,متوسطة,synthetic
يا اخي الصراحه ديكور المطعم قديم يحتاج تجديد,الجو والمكان,متوسطة,synthetic
الجو العام للمطعم سيء موقف السيارات مظلمه والصاله ضيقه,الجو والمكان,متوسطة,synthetic
بدخول المطعم تشعر بالضيق الجلسات الخارجيه ضيقه وريحه خانقه,الجو والمكان,متوسطة,synthetic
ضجيج طوال الوقت ما تقدر تجلس ،,الجو والمكان,متوسطة,synthetic
تجربه سيئه من ناحيه الديكور الجلسات الخارجيه متسخه لا توحي بالراحه,الجو والمكان,متوسطة,synthetic
شوفوا يا جماعه الجو في هذا المطعم سيء جدا ،,الجو والمكان,متوسطة,synthetic
شوفوا يا جماعه الجو في هذا المطعم سيء جدا...,الجو والمكان,متوسطة,synthetic
يا اخي المكان زفت ما اعود...,الجو والمكان,متوسطة,synthetic
زحمه عند المدخل وطاولات صغيره ومتلاصقه تجربه فاشله,الجو والمكان,متوسطة,synthetic
المكان فيه مشاكل كثيره الانارة غير مريحه والباب غير مناسبه,الجو والمكان,متوسطة,synthetic
المكان غير لائق الطاوله بايخه وتصميم المكان حاره,الجو والمكان,متوسطة,synthetic
الحمامات نظافتها سيئه جدا...,الجو والمكان,متوسطة,synthetic
المكان فيه مشاكل كثيره الكنبات مكتظه والحمامات قديمه,الجو والمكان,متوسطة,synthetic
الديكور قديم الموسيقى خانقه وموسيقى عاليه...,الجو والمكان,متوسطة,synthetic
المكان غير لائق الاضاءه مهتزه والفناء سيئه,الجو والمكان,متوسطة,synthetic
الاسعار تطلب ديكور افضل الازدحام متهالكه...,الجو والمكان,متوسطة,synthetic
للاسف الديكور interior سيء مرره ما يستاهل,الجو والمكان,متوسطة,synthetic
قسما المطعم غالي والديكور رخيص,الجو والمكان,متوسطة,synthetic
المقاعد خانقه مما جعل الجلسه غير ممتعه ابدا,الجو والمكان,متوسطة,synthetic
يا جماعه الديكور عادي جدا لا يميزه شي,الجو والمكان,متوسطة,synthetic
الاسعار تطلب ديكور افضل تصميم المكان زفت,الجو والمكان,متوسطة,synthetic
للاسف المكان ضيق,الجو والمكان,متوسطة,synthetic
عند الدخول لاحظت ان الموسيقى مكتظه وتصميم المكان كذلك,الجو والمكان,متوسطة,synthetic
المطعم باسمه فقط الديكور قديم والاجواء سيئه!!!,الجو والمكان,متوسطة,synthetic
تدفع كثير لكن المكان كئيبه,الجو والمكان,متوسطة,synthetic
الديكور قديم الباب ضعيفه الانارة وموسيقى مزعجه ،,الجو والمكان,متوسطة,synthetic
الانارة في المطعم متهالكه جدا ولا تستحق الزياره,الجو والمكان,متوسطة,synthetic
الاسعار تطلب ديكور افضل الموسيقى متهالكه ،,الجو والمكان,متوسطة,synthetic
المطعم باسمه فقط الديكور قديم والاجواء سيئه...,الجو والمكان,متوسطة,synthetic
الجلسات الخارجيه متهالكه وموقف السيارات خانقه المكان لا تليق بمطعم بهذا الاسم,الجو والمكان,متوسطة,synthetic
المكان ضيق.,الجو والمكان,متوسطة,synthetic
اقسم بالله المطعم باسمه فقط الديكور قديم والاجواء سيئه!!!,الجو والمكان,متوسطة,synthetic
تكييف ضعيف!!!,الجو والمكان,متوسطة,synthetic
تخيل التكييف ضعيف ما يبرد المكان حر مرره...,الجو والمكان,متوسطة,synthetic
الصراحه المطعم يفتقر للخصوصيه ما فيه فواصل,الجو والمكان,متوسطة,synthetic
الاسعار تطلب ديكور افضل المقاعد كئيبه,الجو والمكان,متوسطة,synthetic
الاسعار تطلب ديكور افضل موقف السيارات حاره,الجو والمكان,متوسطة,synthetic
قسما المكان غير لائق ما اعود.,الجو والمكان,متوسطة,synthetic
الصراحه زحمه عند المدخل طوال الوقت ما تقدر تجلس,الجو والمكان,متوسطة,synthetic
للاسف كل ما تطلع من المطعم ملابسك ريحتها زفت.,الجو والمكان,متوسطة,synthetic
موقف السيارات في المطعم مزدحمه جدا وتذكرني ما اعود,الجو والمكان,متوسطة,synthetic
المكان كله مشاكل الديكورات بارده المدخل مهتزه وما فيه قسم عائلات.,الجو والمكان,متوسطة,synthetic
زحمه عند المدخل وبرد شديد تجربه فاشله,الجو والمكان,متوسطة,synthetic
صوت اطفال وريحه دخان تجربه فاشله,الجو والمكان,متوسطة,synthetic
قسما للاسف المكان كئيب الديكور قديم والاضاءه ضعيفه.,الجو والمكان,متوسطة,synthetic
الديكور قديم الجلسه مزعجه وموسيقى مزعجه,الجو والمكان,متوسطة,synthetic
الحديقه في المطعم مهتزه جدا وتشعرني بالضيق,الجو والمكان,متوسطة,synthetic
شوفوا والله ديكور قديم وما يستاهل,الجو والمكان,متوسطة,synthetic
زحمه عند المدخل طوال الوقت ما تقدر تجلس.,الجو والمكان,متوسطة,synthetic
تخيل التكييف ضعيف ما يبرد المكان حر مرره,الجو والمكان,متوسطة,synthetic
يا اخي الدخان في المطعم يخنق ما فيه شفط هواء,الجو والمكان,متوسطة,synthetic
الاسعار تطلب ديكور افضل التراس متهالكه,الجو والمكان,متوسطة,synthetic
قسما المكان غير لائق الكراسي بارده والتراس مكتظه,الجو والمكان,متوسطة,synthetic
تدفع كثير لكن المكان مزعجه.,الجو والمكان,متوسطة,synthetic
الدخان في المطعم يخنق ما فيه شفط هواء...,الجو والمكان,متوسطة,synthetic
اسعارهم عاليه والطاوله غير مريحه ما يستاهلون!!!,الجو والمكان,متوسطة,synthetic
المكان فيه مشاكل كثيره الديكورات زفت والطاولات مزدحمه,الجو والمكان,متوسطة,synthetic
شوفوا تكييف ضعيف...,الجو والمكان,متوسطة,synthetic
الاسعار تطلب ديكور افضل الفناء بايخه,الجو والمكان,متوسطة,synthetic
المطعم يحتاج تطوير التهويه ضعيفه الانارة والاجواء غير لائقه بالسعر,الجو والمكان,متوسطة,synthetic
الجو العام للمطعم سيء المدخل خايسه والصاله ضيقه,الجو والمكان,متوسطة,synthetic
المكان كله مشاكل المقاعد ضعيفه الانارة السقف متهالكه والزحمه ما تتحمل,الجو والمكان,متوسطة,synthetic
المكان فيه ضجيج ما يخليك تستمتع,الجو والمكان,متوسطة,synthetic
المكان غير لائق تصميم المكان مزعجه والانارة ضعيفه,الجو والمكان,متوسطة,synthetic
صراحه تصميم سيء ما يلائم نوع الطعام!!!,الجو والمكان,متوسطة,synthetic
المكان غير لائق ما اعود ،,الجو والمكان,متوسطة,synthetic
للاسف يا اخي المكان زفت ما اعود,الجو والمكان,متوسطة,synthetic
قسما حر داخل المطعم,الجو والمكان,متوسطة,synthetic
اقسم بالله تدفع كثير لكن المكان ضيقه.,الجو والمكان,متوسطة,synthetic
الانارة ضيقه والطاولات مكتظه المكان لا تليق بمطعم بهذا الاسم,الجو والمكان,متوسطة,synthetic
المطعم يحتاج تطوير الصاله ضيقه والاجواء تفسد التجربه كامله,الجو والمكان,متوسطة,synthetic
السقف في المطعم ضعيفه جدا ولا توحي بالراحه,الجو والمكان,متوسطة,synthetic
بصراحه ديكور قديم,الجو والمكان,متوسطة,synthetic
الجو العام للمطعم سيء الزوايا غير مريحه والصاله ضيقه,الجو والمكان,متوسطة,synthetic
يا اخي المكان زفت,الجو والمكان,متوسطة,synthetic
الديكور قديم التهويه ضعيفه الانارة وصوت اطفال,الجو والمكان,متوسطة,synthetic
والله المكان ضيق,الجو والمكان,متوسطة,synthetic
بدخول المطعم تشعر بالضيق الارضيات بايخه وريحه خانقه,الجو والمكان,متوسطة,synthetic
والله والله ديكور قديم وما يستاهل,الجو والمكان,متوسطة,synthetic
الصراحه المكان زفت,الجو والمكان,متوسطة,synthetic
الديكور قديم والفناء بارده الجو تحتاج تجديد,الجو والمكان,متوسطة,synthetic
بدخول المطعم تشعر بالضيق الطاوله خايسه وريحه خانقه,الجو والمكان,متوسطة,synthetic
تخيل المطعم decor قديم ويحتاج تجديد كامل.,الجو والمكان,متوسطة,synthetic
عند الدخول لاحظت ان التراس خانقه والالوان كذلك.,الجو والمكان,متوسطة,synthetic
الارضيات متسخه وما فيه احد ينظف ،,الجو والمكان,متوسطة,synthetic
المطعم decor قديم ويحتاج تجديد كامل...,الجو والمكان,متوسطة,synthetic
والله الطاولات لزجه ما مسحوها,الجو والمكان,متوسطة,synthetic
الزحمه عند الدخول ما تتحمل ولا فيه قسم عائلات!!!,الجو والمكان,متوسطة,synthetic
يا اخي الجو العام للمطعم سيء السقف متهالكه والصاله ضيقه,الجو والمكان,متوسطة,synthetic
صراحه المكان ضيق,الجو والمكان,متوسطة,synthetic
الزوايا كانت بارده طوال الوقت لا توجد راحه ابدا.,الجو والمكان,متوسطة,synthetic
تخيل المطعم بارد جدا التكييف على اخره.,الجو والمكان,متوسطة,synthetic
الديكور قديم والارضيات حاره الجو تخلي الزبون يستعجل ويطلع,الجو والمكان,متوسطة,synthetic
المكان فيه مشاكل كثيره الديكورات خايسه والسقف متهالكه,الجو والمكان,متوسطة,synthetic
الاجواء تخلي الزبون يستعجل ويطلع بسبب ان السقف غير مريحه ،,الجو والمكان,متوسطة,synthetic
محادثات بصوت عالي كانت الكارثه الكبرى,الجو والمكان,متوسطة,synthetic
يا جماعه ضجيج كانت الكارثه الكبرى.,الجو والمكان,متوسطة,synthetic
الديكور قديم الحمامات مظلمه وصوت طناجر من المطبخ,الجو والمكان,متوسطة,synthetic
شوفوا كنبات قديمه ومتسخه طاولات مهتزه.,الجو والمكان,متوسطة,synthetic
بدخول المطعم تشعر بالضيق التكييف صغيره وريحه خانقه,الجو والمكان,متوسطة,synthetic
المطعم مزدحم ،,الجو والمكان,متوسطة,synthetic
تجربه سيئه من ناحيه الديكور الحديقه غير نظيفه تتعب الزبون,الجو والمكان,متوسطة,synthetic
صراحه موسيقى مزعجه طوال الوقت ما تقدر تجلس,الجو والمكان,متوسطة,synthetic
المكان فيه مشاكل كثيره المقاعد زفت والتراس صغيره...,الجو والمكان,متوسطة,synthetic
اقسم بالله ضجيج طوال الوقت ما تقدر تجلس ،,الجو والمكان,متوسطة,synthetic
المكان فيه مشاكل كثيره الشرفه سيئه والباب بارده,الجو والمكان,متوسطة,synthetic
ديكور قديم.,الجو والمكان,متوسطة,synthetic
للاسف WiFi ضعيف والديكور سيء,الجو والمكان,متوسطة,synthetic
الاسعار تطلب ديكور افضل الالوان ضيقه,الجو والمكان,متوسطة,synthetic
الزوايا كانت غير مريحه طوال الوقت لا توجد راحه ابدا.,الجو والمكان,متوسطة,synthetic
والله ديكور قديم,الجو والمكان,متوسطة,synthetic
بدخول المطعم تشعر بالضيق الباب بايخه وريحه خانقه.,الجو والمكان,متوسطة,synthetic
الصراحه المطعم باسمه فقط الديكور قديم والاجواء سيئه.,الجو والمكان,متوسطة,synthetic
اسعارهم عاليه والموسيقى حاره ما يستاهلون,الجو والمكان,متوسطة,synthetic
قسما الديكور عادي جدا لا يميزه شي,الجو والمكان,متوسطة,synthetic
المطعم صغير وما يكفي العدد!!!,الجو والمكان,متوسطة,synthetic
AC ضعيف والمكان حار!!!,الجو والمكان,متوسطة,synthetic
المطعم يحتاج تطوير الحراره مهتزه والاجواء تفسد التجربه كامله,الجو والمكان,متوسطة,synthetic
الجو العام للمطعم سيء الشرفه مكتظه والصاله ضيقه,الجو والمكان,متوسطة,synthetic
اقسم بالله الحديقه بايخه مما جعل الجلسه غير ممتعه ابدا...,الجو والمكان,متوسطة,synthetic
صراحه موسيقى عاليه.,الجو والمكان,متوسطة,synthetic
والله المكان زفت!!!,الجو والمكان,متوسطة,synthetic
الديكور interior سيء مرره ما يستاهل.,الجو والمكان,متوسطة,synthetic
اقسم بالله تجربه سيئه بسبب الديكور والاجواء,الجو والمكان,متوسطة,synthetic
المساحه في المطعم خايسه جدا ولا تناسب نوع المطعم,الجو والمكان,متوسطة,synthetic
للاسف المطعم غالي والديكور رخيص,الجو والمكان,متوسطة,synthetic
صراحه صوت اطفال طوال الوقت ما تقدر تجلس.,الجو والمكان,متوسطة,synthetic
عند الدخول لاحظت ان الديكورات سيئه التهويه والشرفه كذلك,الجو والمكان,متوسطة,synthetic
الاضاءه ضعيفه الانارة مما جعل الجلسه غير ممتعه ابدا,الجو والمكان,متوسطة,synthetic
الاسعار تطلب ديكور افضل الانارة مكتظه,الجو والمكان,متوسطة,synthetic
يا جماعه الدخان في المطعم يخنق ما فيه شفط هواء,الجو والمكان,متوسطة,synthetic
صراحه الديكور تقليدي مكرر في كل المطاعم ،,الجو والمكان,متوسطة,synthetic
قسما المكان غير لائق الموسيقى غير مناسبه والسقف ضيقه ،,الجو والمكان,متوسطة,synthetic
والله الطاولات لزجه ما مسحوها.,الجو والمكان,متوسطة,synthetic
شوفوا المكان غير لائق الحمامات مهتزه والحراره خانقه,الجو والمكان,متوسطة,synthetic
تجربه سيئه من ناحيه الديكور الديكورات قديمه غير مقبوله,الجو والمكان,متوسطة,synthetic
زحمه عند المدخل وحر شديد تجربه فاشله,الجو والمكان,متوسطة,synthetic
المطعم بارد جدا التكييف على اخره...,الجو والمكان,متوسطة,synthetic
قسما صوت تليفزيون عالي طوال الوقت ما تقدر تجلس...,الجو والمكان,متوسطة,synthetic
تخيل المطعم صغير وما يكفي العدد...,الجو والمكان,متوسطة,synthetic
ريحه الزيت في المطعم خانقه ما اقدر اتنفس ،,الجو والمكان,متوسطة,synthetic
الصراحه ضجيج طوال الوقت ما تقدر تجلس.,الجو والمكان,متوسطة,synthetic
