id,text,expected_label,difficulty,attack_type,notes,predicted_top,rail_categories,multi_badge_present,abstain_fired,general_fallback_fired,outcome,failure_reason,raw_html_length
T303,مكان ما يستحق الزياره ولا التجربه,عامة,easy,clean,not worth visit,عامة,,False,False,True,pass,,1206
T304,شي خايس بشكل عام,عامة,easy,clean,general bad,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='عامة' got='جودة الطعام' rail=['جودة الطعام'],583
T305,تجربه باهته بكل المعنى,عامة,easy,clean,bland experience,عامة,,False,False,True,pass,,1197
T306,لا انصح احد يخوض التجربه,عامة,easy,clean,do not recommend,عامة,,False,False,True,pass,,1202
T307,الكل سيء ما اقدر اخص شي,عامة,medium,clean,"everything bad, nothing specific",عامة,,False,False,True,pass,,1198
T308,ضايع وقتي وفلوسي في هالمكان,عامة,easy,clean,wasted time/money,السعر والقيمة,السعر والقيمة,False,False,False,fail,clean: expected='عامة' got='السعر والقيمة' rail=['السعر والقيمة'],597
T309,ما توقعت يكون بهذي السوء,عامة,easy,clean,below expectations,عامة,,False,False,True,pass,,1194
T310,تجربه محبطه ما لها وصف,عامة,easy,clean,depressing experience,عامة,,False,False,True,pass,,1195
T311,الكل بس على بعضه يضحك,عامة,medium,clean,everything off,عامة,,False,False,True,pass,,1196
T312,ما عجبني فيه شي حلو ابداً,عامة,easy,clean,nothing good,عامة,,False,False,True,pass,,1379
T313,راجع لها مره ثانيه لما اكره نفسي,عامة,medium,clean,sarcasm-light,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='عامة' got='جودة الطعام' rail=['جودة الطعام'],599
T314,ندمت اني جربتهم,عامة,easy,clean,regret trying,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='عامة' got='جودة الطعام' rail=['جودة الطعام'],582
T315,شي ما يستاهل الذكر,عامة,easy,clean,not worth mentioning,عامة,,False,False,True,pass,,1385
T316,سيء بكل المقاييس وما اقدر اقول اكثر من ذلك,عامة,easy,clean,general bad,عامة,,False,False,True,pass,,1217
T317,ما اعتقد اني حابب ارجعه,عامة,easy,clean,general bad,السعر والقيمة,السعر والقيمة,False,False,False,fail,clean: expected='عامة' got='السعر والقيمة' rail=['السعر والقيمة'],593
T318,التجربه عادي ما تستحق التوصيه,عامة,easy,clean,mediocre,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='عامة' got='جودة الطعام' rail=['جودة الطعام'],596
T319,مكان لا اعرف وش يعمل صح,عامة,medium,clean,nothing right,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='عامة' got='جودة الطعام' rail=['جودة الطعام'],590
T320,تجربه ما ترتقي لاسمهم,عامة,easy,clean,below brand reputation,عامة,,False,False,True,pass,,1199
T321,احط نجمه وحده فقط,عامة,easy,clean,1-star summary,دقة الطلب,دقة الطلب,False,False,False,fail,clean: expected='عامة' got='دقة الطلب' rail=['دقة الطلب'],584
T322,بصراحه قمه في السوء,عامة,easy,clean,peak bad,عامة,,False,False,True,pass,,1192
T323,ما ادري ليش الناس تمدحه,عامة,easy,clean,puzzled by reviews,عامة,,False,False,True,pass,,1196
T324,تجربه ناقصه من كل جانب,عامة,easy,clean,incomplete experience,دقة الطلب,دقة الطلب,False,False,False,fail,clean: expected='عامة' got='دقة الطلب' rail=['دقة الطلب'],786
T325,لا انصح ابد بهذا المطعم,عامة,easy,clean,do not recommend,عامة,,False,False,True,pass,,1201
T326,افضل تطلب من اي مطعم ثاني,عامة,easy,clean,alternative recommendation,,,False,True,False,fail,clean: expected='عامة' got='' rail=[],158
T327,اخر مره اطلب من هالمكان,عامة,easy,clean,last time,عامة,,False,False,True,pass,,1193
T328,شي صعب اني اوصفه بكلمات,عامة,medium,clean,hard to describe,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='عامة' got='جودة الطعام' rail=['جودة الطعام'],590
T329,الفرع كله محتاج اعادة هيكله,عامة,easy,clean,branch needs rebuilding,النظافة,النظافة,False,False,False,fail,clean: expected='عامة' got='النظافة' rail=['النظافة'],589
T330,تجربه فاشله من كل النواحي,عامة,easy,clean,failed experience,عامة,,False,False,True,pass,,1200
T331,لو في صفر نجوم لاعطيتهم,عامة,easy,clean,zero stars,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='عامة' got='جودة الطعام' rail=['جودة الطعام'],590
T332,ما عجبني شي من اول لحظه,عامة,easy,clean,bad from start,عامة,,False,False,True,pass,,1202
T333,جلست خمس دقائق وطلعت ما ترتاح النفس,عامة,easy,clean,left immediately,عامة,,False,False,True,pass,,1394
T334,شي يحبط النفس من اول دقيقه,عامة,easy,clean,demoralizing,وقت الانتظار,وقت الانتظار,False,False,False,fail,clean: expected='عامة' got='وقت الانتظار' rail=['وقت الانتظار'],773
T335,سيء من كل وجه,عامة,easy,clean,bad from all angles,عامة,,False,False,True,pass,,1183
T336,الفرع هذا مش متطور مثل غيره,عامة,easy,clean,branch lagging,عامة,,False,False,True,pass,,1197
T337,جربتهم اربع مرات وكل مره تجربه سيئه,عامة,medium,clean,consistent badness,عامة,,False,False,True,pass,,1208
T338,بداية النهايه لهذا المطعم,عامة,easy,clean,beginning of end,عامة,,False,False,True,pass,,1195
T339,ضيعت ساعتين من عمري,عامة,easy,clean,wasted hours,وقت الانتظار,وقت الانتظار,False,False,False,fail,clean: expected='عامة' got='وقت الانتظار' rail=['وقت الانتظار'],767
T340,ما اقدر اوصف التعاسه اللي حصلت لي,عامة,easy,clean,indescribable misery,النظافة,النظافة,False,False,False,fail,clean: expected='عامة' got='النظافة' rail=['النظافة'],595
T341,الفرع يحتاج اعادة هيكله من الصفر,عامة,easy,clean,needs full restructure,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='عامة' got='جودة الطعام' rail=['جودة الطعام'],599
T342,تجربه ما تتكرر ابداً,عامة,easy,clean,non-repeatable,عامة,,False,False,True,pass,,1187
T343,ما لقيت اي شي مميز فيه,عامة,easy,clean,nothing special,عامة,,False,False,True,pass,,1192
T344,الفرع هذا بحالة سيئه عموماً,عامة,easy,clean,branch in bad shape,عامة,,False,False,True,pass,,1196
T345,اقل تقييم ممكن اعطيه,عامة,easy,clean,lowest possible rating,عامة,,False,False,True,pass,,1195
T346,التجربه دون المتوقع بكثير,عامة,easy,clean,below expectations,عامة,,False,False,True,pass,,1195
T347,تجربه ما تعوض ابداً,عامة,easy,clean,irreplaceable bad experience,عامة,,False,False,True,pass,,1188
T348,ما عندي صبر اكتب تفاصيل سيئه,عامة,easy,clean,won't detail,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='عامة' got='جودة الطعام' rail=['جودة الطعام'],595
T349,الفرع كله احتاج تجديد,عامة,easy,clean,needs renewal,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='عامة' got='جودة الطعام' rail=['جودة الطعام'],588
T350,عموما تجربه ما تستاهل الذكر,عامة,easy,clean,not worth mentioning,عامة,,False,False,True,pass,,1391
T351,قعدنا ساعه قبل ما يجي الطلب,وقت الانتظار,easy,clean,1hr wait,وقت الانتظار,وقت الانتظار,False,False,False,pass,,773
T352,انتظرنا ٤٠ دقيقه عشان كوب قهوه,وقت الانتظار,easy,clean,40min coffee,وقت الانتظار,وقت الانتظار,False,False,False,pass,,849
T353,الطلب اتاخر اكثر من المعتاد بكثير,وقت الانتظار,easy,clean,longer than usual,وقت الانتظار,وقت الانتظار,False,False,False,pass,,598
T354,صرنا نصرخ بصوت عالي ولا حد جا,وقت الانتظار,medium,clean,yelling no response,وقت الانتظار,وقت الانتظار,False,False,False,pass,,594
T355,ساعتين انتظار وما اعتذر احد,وقت الانتظار,easy,clean,2hr no apology,وقت الانتظار,وقت الانتظار,False,False,False,pass,,775
T356,الوقت تطول بشكل لا يحتمل,وقت الانتظار,easy,clean,unbearable wait,وقت الانتظار,وقت الانتظار,False,False,False,pass,,589
T357,اخدنا اكثر من ساعه نص في الكاشير,وقت الانتظار,easy,clean,checkout wait,خدمة الموظفين,خدمة الموظفين | وقت الانتظار,True,False,False,fail,"clean: expected='وقت الانتظار' got='خدمة الموظفين' rail=['خدمة الموظفين', 'وقت الانتظار']",1506
T358,طلبنا الفاتوره قبل عشرين دقيقه ولم تاتي,وقت الانتظار,easy,clean,bill wait,السعر والقيمة,السعر والقيمة | وقت الانتظار,True,False,False,fail,"clean: expected='وقت الانتظار' got='السعر والقيمة' rail=['السعر والقيمة', 'وقت الانتظار']",1511
T359,الطلب من المطبخ اخذ ٩٠ دقيقه,وقت الانتظار,easy,clean,kitchen ticket,وقت الانتظار,وقت الانتظار,False,False,False,pass,,775
T360,سحبنا الطلب من السياره بانتظار طويل,وقت الانتظار,medium,clean,carry-out wait,وقت الانتظار,وقت الانتظار,False,False,False,pass,,781
T361,الكاشير شغال على ٣ طلبات وحد يفهم,وقت الانتظار,medium,clean,cashier multi-tasking,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,clean: expected='وقت الانتظار' got='خدمة الموظفين' rail=['خدمة الموظفين'],802
T362,بطء الخدمه بسبب نقص الموظفين,وقت الانتظار,medium,clean,understaffing,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,clean: expected='وقت الانتظار' got='خدمة الموظفين' rail=['خدمة الموظفين'],798
T363,الطلب اخذ وقت اكثر من اللي قلت لي,وقت الانتظار,easy,clean,longer than quoted,وقت الانتظار,وقت الانتظار,False,False,False,pass,,598
T364,جلسنا ساعتين بدون ما يلتفت لنا احد,وقت الانتظار,easy,clean,ignored for hours,وقت الانتظار,وقت الانتظار,False,False,False,pass,,852
T365,الكوكا اخدت ١٥ دقيقه عشان توصل,وقت الانتظار,easy,clean,drink wait,وقت الانتظار,وقت الانتظار,False,False,False,pass,,777
T366,جلست في الانتظار اطول من اللي اكلت فيه,وقت الانتظار,medium,clean,more waiting than eating,وقت الانتظار,وقت الانتظار | جودة الطعام,True,False,False,pass,,1496
T367,بانتظار الزيادات اللي طلبتها على البرجر,وقت الانتظار,easy,clean,addon wait,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='وقت الانتظار' got='جودة الطعام' rail=['جودة الطعام'],794
T368,اخر شي خلصنا الطلب بعد ساعتين,وقت الانتظار,easy,clean,two-hour total,وقت الانتظار,وقت الانتظار,False,False,False,pass,,777
T369,الكاشير اخدته دفعتي ١٠ دقايق,وقت الانتظار,easy,clean,payment wait,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,clean: expected='وقت الانتظار' got='خدمة الموظفين' rail=['خدمة الموظفين'],797
T370,جلسة طويله بدون اي شي على الطاوله,وقت الانتظار,easy,clean,long sit with nothing,وقت الانتظار,وقت الانتظار,False,False,False,pass,,849
T371,النادل جا بعد ٢٥ دقيقه ياخذ الطلب,وقت الانتظار,easy,clean,long order taking,خدمة الموظفين,خدمة الموظفين | وقت الانتظار,True,False,False,fail,"clean: expected='وقت الانتظار' got='خدمة الموظفين' rail=['خدمة الموظفين', 'وقت الانتظار']",1507
T372,ساعه قبل ما يجي الحلى,وقت الانتظار,easy,clean,dessert wait,وقت الانتظار,وقت الانتظار,False,False,False,pass,,767
T373,الانتظار في الزحمه كان خرافي,وقت الانتظار,medium,clean,weekend wait,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='وقت الانتظار' got='جودة الطعام' rail=['جودة الطعام'],595
T374,اخذت الكثير من الوقت قبل اتسلم الفاتوره,وقت الانتظار,easy,clean,bill delay,السعر والقيمة,السعر والقيمة,False,False,False,fail,clean: expected='وقت الانتظار' got='السعر والقيمة' rail=['السعر والقيمة'],805
T375,الطلب اللي قلت ربع ساعه قال طلع ساعه,وقت الانتظار,easy,clean,underestimated time,وقت الانتظار,وقت الانتظار,False,False,False,pass,,845
T376,راحت الشهيه قبل ما يجي الاكل,وقت الانتظار,easy,clean,lost appetite,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='وقت الانتظار' got='جودة الطعام' rail=['جودة الطعام'],782
T377,نص ساعه عشان يحضر السلطه,وقت الانتظار,easy,clean,salad wait,وقت الانتظار,وقت الانتظار,False,False,False,pass,,773
T378,جلسنا ساعه ٧٥ دقيقه على الباب نستنى دور,وقت الانتظار,medium,clean,lobby queue,وقت الانتظار,وقت الانتظار,False,False,False,pass,,925
T379,سحبت الطلب وكنت ابي اطلع,وقت الانتظار,easy,clean,left because of wait,السعر والقيمة,السعر والقيمة,False,False,False,fail,clean: expected='وقت الانتظار' got='السعر والقيمة' rail=['السعر والقيمة'],594
T380,جلست منتظره الكاشير يحاسب ٢٠ دقيقه,وقت الانتظار,easy,clean,register wait,خدمة الموظفين,خدمة الموظفين | وقت الانتظار,True,False,False,fail,"clean: expected='وقت الانتظار' got='خدمة الموظفين' rail=['خدمة الموظفين', 'وقت الانتظار']",1578
T381,استمرت الاوامر بدون اي توصيل من الطباخ,وقت الانتظار,medium,clean,kitchen backed up,التوصيل,التوصيل,False,False,False,fail,clean: expected='وقت الانتظار' got='التوصيل' rail=['التوصيل'],780
T382,ساعتين قبل ما اخذ كوب قهوه,وقت الانتظار,easy,clean,extreme coffee wait,وقت الانتظار,وقت الانتظار,False,False,False,pass,,774
T383,اول جلستنا اخر طلب الحلى اخذ ساعه,وقت الانتظار,easy,clean,dessert ticket,وقت الانتظار,وقت الانتظار,False,False,False,pass,,850
T384,الموظف قال خمس دقايق صار خمس ساعات,وقت الانتظار,easy,clean,exaggerated wait,خدمة الموظفين,خدمة الموظفين | وقت الانتظار,True,False,False,fail,"clean: expected='وقت الانتظار' got='خدمة الموظفين' rail=['خدمة الموظفين', 'وقت الانتظار']",1508
T385,جلست منتظره طلبي ولا اي خبر,وقت الانتظار,easy,clean,no update,وقت الانتظار,وقت الانتظار,False,False,False,pass,,773
T386,لما طلبت اعرف وضع طلبي قال انتظر بدون توضيح,وقت الانتظار,medium,clean,no transparency,وقت الانتظار,وقت الانتظار,False,False,False,pass,,790
T387,بطء التحضير غير منطقي مقابل عدد الزباين,وقت الانتظار,medium,clean,slow vs demand,وقت الانتظار,وقت الانتظار,False,False,False,pass,,604
T388,جلسنا في الانتظار اكثر من اللي اكلنا فيه,وقت الانتظار,easy,clean,wait>eat,وقت الانتظار,وقت الانتظار | جودة الطعام,True,False,False,pass,,1500
T389,الكاشير معطل وايقاف الكل,وقت الانتظار,medium,clean,broken POS = wait,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,clean: expected='وقت الانتظار' got='خدمة الموظفين' rail=['خدمة الموظفين'],793
T390,سحبت الطلب من الموقع وكان متاخر,وقت الانتظار,easy,clean,self-pickup delayed,السعر والقيمة,السعر والقيمة,False,False,False,fail,clean: expected='وقت الانتظار' got='السعر والقيمة' rail=['السعر والقيمة'],601
T391,سحبنا بعد ساعه من تاكيد الاوردر,وقت الانتظار,easy,clean,post-confirm wait,وقت الانتظار,وقت الانتظار,False,False,False,pass,,777
T392,الفاتوره اخذت اطول من تحضير الاكل,وقت الانتظار,medium,clean,bill > prep,السعر والقيمة,السعر والقيمة | جودة الطعام,True,False,False,fail,"clean: expected='وقت الانتظار' got='السعر والقيمة' rail=['السعر والقيمة', 'جودة الطعام']",1512
T393,اول طلب اخذ ساعه ثاني طلب اخذ ساعتين,وقت الانتظار,easy,clean,compounding wait,وقت الانتظار,وقت الانتظار,False,False,False,pass,,853
T394,صرت اتصل عليهم عشان اعرف وضعي بالطابور,وقت الانتظار,easy,clean,had to call,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='وقت الانتظار' got='جودة الطعام' rail=['جودة الطعام'],605
T395,الزحمه يوم الويك اند تخلي الانتظار ٣ ساعات,وقت الانتظار,medium,clean,weekend extreme,وقت الانتظار,وقت الانتظار,False,False,False,pass,,789
T396,استمتعت بالاكل بعد ما خلصت اعصابي بالانتظار,وقت الانتظار,medium,clean,sarcastic enjoy,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='وقت الانتظار' got='جودة الطعام' rail=['جودة الطعام'],798
T397,الانتظار للحساب اطول من الانتظار للاكل,وقت الانتظار,medium,clean,bill > food wait,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='وقت الانتظار' got='جودة الطعام' rail=['جودة الطعام'],792
T398,ساعه ونص ولم اتسلم اي شي,وقت الانتظار,easy,clean,1.5hr nothing,وقت الانتظار,وقت الانتظار,False,False,False,pass,,770
T399,جلست في الموقف انتظر طلبي يجي,وقت الانتظار,easy,clean,parking lot wait,وقت الانتظار,وقت الانتظار,False,False,False,pass,,845
T400,ساعة كامله انتظار للسلطه الجانبيه,وقت الانتظار,easy,clean,side dish hour,وقت الانتظار,وقت الانتظار,False,False,False,pass,,785
T401,الاكل بايخ والموظف عبوس وما رد علي,multi,hard,multi_aspect,dominant=جودة الطعام; FOOD+STAFF,جودة الطعام,جودة الطعام | خدمة الموظفين,True,False,False,pass,,1588
T402,الفاتوره غاليه والمندوب تاخر ساعتين,multi,hard,multi_aspect,dominant=التوصيل; DELIVERY+PRICE (delivery dominant),التوصيل,التوصيل | السعر والقيمة | وقت الانتظار,True,False,False,pass,,2056
T403,نسوا نص الطلب والكاشير تكلم معي بطريقه سيئه,multi,hard,multi_aspect,dominant=دقة الطلب; ACCURACY+STAFF,خدمة الموظفين,خدمة الموظفين | دقة الطلب,True,False,False,pass,,1535
T404,الحمام مقرف والاكل مالح بزياده,multi,hard,multi_aspect,dominant=النظافة; HYGIENE+FOOD,النظافة,النظافة | جودة الطعام,True,False,False,pass,,1562
T405,الانتظار طويل واسعار غير معقوله,multi,hard,multi_aspect,dominant=وقت الانتظار; WAIT+PRICE,السعر والقيمة,السعر والقيمة | وقت الانتظار,True,False,False,pass,,1500
T406,الموظف بطيء ووجهه عابس والاكل بارد,multi,hard,multi_aspect,dominant=خدمة الموظفين; STAFF+FOOD,جودة الطعام,جودة الطعام | خدمة الموظفين,True,False,False,pass,,1588
T407,المندوب نسي نص الطلب وضاع الكوبون,multi,hard,multi_aspect,dominant=التوصيل; DELIVERY+ACCURACY,التوصيل,التوصيل,False,False,False,fail,expected >=2 rail categories; got rail=['التوصيل'],777
T408,الكاشير اخطا في الحسبه والسعر غالي,multi,hard,multi_aspect,dominant=السعر والقيمة; PRICE+STAFF,السعر والقيمة,السعر والقيمة | خدمة الموظفين,True,False,False,pass,,1600
T409,الاكل وصل بعد ساعتين باردا وضايع نص الطلب,multi,hard,multi_aspect,dominant=التوصيل; DELIVERY+ACCURACY+FOOD,جودة الطعام,جودة الطعام | وقت الانتظار,True,False,False,pass,,1575
T410,ضاع الصوص في الكيس والمندوب ما رد,multi,hard,multi_aspect,dominant=التوصيل; DELIVERY+ACCURACY,التوصيل,التوصيل,False,False,False,fail,expected >=2 rail categories; got rail=['التوصيل'],778
T411,جدا غالي ومش بنفس النظافه المتوقعه,multi,hard,multi_aspect,dominant=السعر والقيمة; PRICE+HYGIENE,السعر والقيمة,السعر والقيمة | النظافة,True,False,False,pass,,1502
T412,الانتظار خرافي والكاشير يصرخ,multi,hard,multi_aspect,dominant=وقت الانتظار; WAIT+STAFF,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,expected >=2 rail categories; got rail=['خدمة الموظفين'],798
T413,نسوا الايس كريم وحسبوه علي بالفاتوره,multi,hard,multi_aspect,dominant=دقة الطلب; ACCURACY+PRICE,السعر والقيمة,السعر والقيمة | دقة الطلب,True,False,False,pass,,1525
T414,ريحه كريهه والاكل ما لها طعم,multi,hard,multi_aspect,dominant=النظافة; HYGIENE+FOOD,جودة الطعام,جودة الطعام,False,False,False,fail,expected >=2 rail categories; got rail=['جودة الطعام'],854
T415,الموظف اهانني والاسعار مرتفعه,multi,hard,multi_aspect,dominant=خدمة الموظفين; STAFF+PRICE,السعر والقيمة,السعر والقيمة | خدمة الموظفين,True,False,False,pass,,1522
T416,التطبيق ضرب فلوس مرتين والمندوب جا متاخر,multi,hard,multi_aspect,dominant=التوصيل; DELIVERY+PRICE,التوصيل,التوصيل,False,False,False,fail,expected >=2 rail categories; got rail=['التوصيل'],785
T417,الصحون متسخه والاكل قديم بزياده,multi,hard,multi_aspect,dominant=النظافة; HYGIENE+FOOD,النظافة,النظافة | جودة الطعام,True,False,False,pass,,1490
T418,الطلب وصل ناقص بعد ساعتين,multi,hard,multi_aspect,dominant=التوصيل; DELIVERY+ACCURACY+WAIT,دقة الطلب,دقة الطلب | وقت الانتظار,True,False,False,pass,,1495
T419,اخذنا ساعه ونص ولما جا الاكل اتاكلت ميته,multi,hard,multi_aspect,dominant=جودة الطعام; WAIT+FOOD (food dominant),جودة الطعام,جودة الطعام | وقت الانتظار,True,False,False,pass,,1499
T420,نسوا التتبيله والوقت طال,multi,hard,multi_aspect,dominant=دقة الطلب; ACCURACY+WAIT,دقة الطلب,دقة الطلب,False,False,False,fail,expected >=2 rail categories; got rail=['دقة الطلب'],787
T421,الكاشير شتمني وحاسبني غلط,multi,hard,multi_aspect,dominant=خدمة الموظفين; STAFF+PRICE,خدمة الموظفين,خدمة الموظفين | دقة الطلب,True,False,False,pass,,1515
T422,الصحن مقدم بطريقه قذره والطلب ناقص,multi,hard,multi_aspect,dominant=النظافة; HYGIENE+ACCURACY,النظافة,النظافة | دقة الطلب,True,False,False,pass,,1500
T423,التوصيل اطول من المعتاد والاكل ساح,multi,hard,multi_aspect,dominant=التوصيل; DELIVERY+FOOD,جودة الطعام,جودة الطعام | التوصيل,True,False,False,pass,,1492
T424,سحب من البطاقه مرتين والطلب وصل غلط,multi,hard,multi_aspect,dominant=السعر والقيمة; PRICE+ACCURACY,دقة الطلب,دقة الطلب,False,False,False,fail,expected >=2 rail categories; got rail=['دقة الطلب'],797
T425,الموظف ضحك علي وحاسبني زياده,multi,hard,multi_aspect,dominant=خدمة الموظفين; STAFF+PRICE,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,expected >=2 rail categories; got rail=['خدمة الموظفين'],796
T426,شعره في الاكل والاستجابه بطيئه,multi,hard,multi_aspect,dominant=النظافة; HYGIENE+STAFF,جودة الطعام,جودة الطعام,False,False,False,fail,expected >=2 rail categories; got rail=['جودة الطعام'],784
T427,اللحم نيه ووصل بعد ساعتين باردا,multi,hard,multi_aspect,dominant=جودة الطعام; FOOD+DELIVERY+WAIT,جودة الطعام,جودة الطعام | وقت الانتظار,True,False,False,pass,,1565
T428,الكاشير تجاهلني والكوبون ما اشتغل,multi,hard,multi_aspect,dominant=خدمة الموظفين; STAFF+PRICE,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,expected >=2 rail categories; got rail=['خدمة الموظفين'],802
T429,الانتظار طويل والاكل ضايع نصه,multi,hard,multi_aspect,dominant=وقت الانتظار; WAIT+ACCURACY,جودة الطعام,جودة الطعام | وقت الانتظار,True,False,False,pass,,1489
T430,ريحه دخان من المطبخ والاكل طعمه فاسد,multi,hard,multi_aspect,dominant=النظافة; HYGIENE+FOOD,جودة الطعام,جودة الطعام,False,False,False,fail,expected >=2 rail categories; got rail=['جودة الطعام'],863
T431,يا سلام على الانتظار الممتع لمدة ساعتين,وقت الانتظار,hard,sarcasm,sarcasm wait,وقت الانتظار,وقت الانتظار,False,False,False,pass,,787
T432,ما شاء الله موظف يعرف يضحك في وجهك وانت تشتكي,خدمة الموظفين,hard,sarcasm,sarcasm staff,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,811
T433,جدا متحمس للفاتوره اللي ضاعفت ميزانيتي,السعر والقيمة,hard,sarcasm,sarcasm price,السعر والقيمة,السعر والقيمة,False,False,False,pass,,804
T434,احب الذباب اللي يزين الطعام عندهم,النظافة,hard,sarcasm,sarcasm hygiene,,,False,True,False,fail,sarcasm: expected='النظافة' got='',158
T435,ابدع الطباخ في تحويل اللحم الى فحم,جودة الطعام,hard,sarcasm,sarcasm food burnt,جودة الطعام,جودة الطعام,False,False,False,pass,,788
T436,شكرا للمندوب اللي ضيع طريقي وضيع الاكل,التوصيل,hard,sarcasm,sarcasm delivery,,,False,True,False,fail,sarcasm: expected='التوصيل' got='',158
T437,شطاره عاليه في نسيان نص الطلب,دقة الطلب,hard,sarcasm,sarcasm accuracy,دقة الطلب,دقة الطلب,False,False,False,pass,,596
T438,روعه الانتظار اللي يخليك تتنازل عن الجوع,وقت الانتظار,hard,sarcasm,sarcasm wait,وقت الانتظار,وقت الانتظار,False,False,False,pass,,605
T439,الاكل مش بايخ هو فقط بلا طعم,جودة الطعام,hard,negation,negation hides bad,جودة الطعام,جودة الطعام,False,False,False,pass,,925
T440,ليس الاكل لذيذ ولا الخدمه محترمه,عامة,hard,negation,double negation,,,False,True,False,fail,negation: expected='عامة' got='',158
T441,ما اقول الكاشير مهذب لكنه قح فظ,خدمة الموظفين,hard,negation,negation + insult,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,800
T442,ما اقول السعر غالي بس ماحد يدفعه راضي,السعر والقيمة,hard,negation,negation hides price complaint,السعر والقيمة,السعر والقيمة,False,False,False,pass,,874
T443,ما لقيت شي وسخ لكن الصحون فيها بقع,النظافة,hard,negation,negation contradicts hygiene,النظافة,النظافة,False,False,False,pass,,777
T444,الطلب ما هو غلط هو فقط مش اللي طلبته,دقة الطلب,hard,negation,negation hides accuracy,دقة الطلب,دقة الطلب,False,False,False,pass,,798
T445,ما تأخر التوصيل كثير ٩٠ دقيقه عاديه,التوصيل,hard,negation,sarcastic 'normal',التوصيل,التوصيل | وقت الانتظار,True,False,False,pass,,1485
T446,الانتظار ليس طويل هو فقط لا ينتهي,وقت الانتظار,hard,negation,sarcastic wait,وقت الانتظار,وقت الانتظار,False,False,False,pass,,779
T447,شعرت بسعادة الانتظار لساعتين,وقت الانتظار,hard,sarcasm,sarcasm wait,وقت الانتظار,وقت الانتظار,False,False,False,pass,,776
T448,ابداع في تقديم الاكل بدرجة غرفة,جودة الطعام,hard,sarcasm,sarcasm food cold,جودة الطعام,جودة الطعام,False,False,False,pass,,785
T449,الموظف فنان في توزيع التجاهل بالتساوي,خدمة الموظفين,hard,sarcasm,sarcasm staff,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,805
T450,الكاشير قمة الذكاء في حسبة غلط,السعر والقيمة,hard,sarcasm,sarcasm price,خدمة الموظفين,خدمة الموظفين | دقة الطلب,True,False,False,fail,sarcasm: expected='السعر والقيمة' got='خدمة الموظفين',1520
T451,ما عجبني شي بصراحه لكن قالوا الكل احبه,عامة,hard,negation,negation general,عامة,,False,False,True,pass,,1214
T452,الذباب هي اضافه مجانيه ما يجب الشكوى,النظافة,hard,sarcasm,sarcasm hygiene,النظافة,النظافة,False,False,False,pass,,782
T453,اخر ابداع في خلط الطلبات بين الزبائن,دقة الطلب,hard,sarcasm,sarcasm accuracy,دقة الطلب,دقة الطلب,False,False,False,pass,,798
T454,ابدع المندوب وضاع لمدة ٤٠ دقيقه,التوصيل,hard,sarcasm,sarcasm delivery,وقت الانتظار,وقت الانتظار | التوصيل,True,False,False,fail,sarcasm: expected='التوصيل' got='وقت الانتظار',1481
T455,ماحد شفي مثلهم في تطبيق العروض بشكل خاطئ,السعر والقيمة,hard,sarcasm,sarcasm promo,دقة الطلب,دقة الطلب,False,False,False,fail,sarcasm: expected='السعر والقيمة' got='دقة الطلب',607
T456,ربما الاكل ليس سيئا لكنه على وشك الفساد,جودة الطعام,hard,negation,soft critique food,جودة الطعام,جودة الطعام,False,False,False,pass,,793
T457,ليست تجربه فاشله هي فقط لا تستحق العوده,عامة,hard,negation,negation general,عامة,,False,False,True,pass,,1217
T458,الموظف يبتسم بطريقه تخفي اهانه,خدمة الموظفين,hard,negation,implied staff insult,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,798
T459,ما ادري ادا الاكل بارد عمداً ام صدفه,جودة الطعام,hard,negation,rhetorical food complaint,جودة الطعام,جودة الطعام,False,False,False,pass,,861
